"","V1","V2"
"8037",1278,4560
"8038",1278,4561
"8039",1279,4381
"8040",1279,1281
"8041",1279,1280
"8042",1280,2060
"8043",1280,4194
"8044",1280,2105
"8045",1280,1281
"8046",1281,2117
"8047",1281,2060
"8048",1281,3616
"8049",1281,1422
"8050",1281,1613
"8051",1281,4562
"8052",1281,3756
"8053",1282,4563
"8054",1283,3215
"8055",1284,2235
"8056",1284,3206
"8057",1285,1690
"8058",1285,1691
"8059",1285,1286
"8060",1285,4489
"8061",1285,4564
"8062",1285,1702
"8063",1285,4565
"8064",1285,2425
"8065",1286,4192
"8066",1286,1403
"8067",1286,4489
"8068",1286,1872
"8069",1286,3502
"8070",1286,4564
"8071",1286,1702
"8072",1286,2425
"8073",1287,1304
"8074",1287,3816
"8075",1288,1289
"8076",1289,1939
"8077",1289,4566
"8078",1289,2717
"8079",1289,1375
"8080",1290,3558
"8081",1290,4339
"8082",1290,2401
"8083",1290,2268
"8084",1290,3526
"8085",1290,4567
"8086",1290,2713
"8087",1290,2219
"8088",1290,2359
"8089",1290,4340
"8090",1291,3531
"8091",1292,4568
"8092",1292,1916
"8093",1292,1915
"8094",1293,3086
"8095",1293,3085
"8096",1293,4569
"8097",1294,1295
"8098",1294,3904
"8099",1295,3904
"8100",1296,4570
"8101",1296,1914
"8102",1296,4571
"8103",1296,4572
"8104",1296,2883
"8105",1296,1297
"8106",1297,4570
"8107",1297,1914
"8108",1297,4571
"8109",1297,2883
"8110",1298,1299
"8111",1299,1299
"8112",1300,3230
"8113",1300,3231
"8114",1300,3693
"8115",1300,1344
"8116",1301,2648
"8117",1301,4573
"8118",1301,4574
"8119",1301,4575
"8120",1302,1303
"8121",1303,2252
"8122",1303,4576
"8123",1303,4577
"8124",1304,3366
"8125",1304,3368
"8126",1305,1306
"8127",1306,1920
"8128",1306,2546
"8129",1306,1748
"8130",1306,4494
"8131",1306,3436
"8132",1306,1879
"8133",1306,4497
"8134",1306,1612
"8135",1306,2024
"8136",1307,1308
"8137",1307,4578
"8138",1308,4578
"8139",1309,4579
"8140",1309,1310
"8141",1309,1311
"8142",1310,4579
"8143",1310,1311
"8144",1311,4579
"8145",1312,4299
"8146",1313,1993
"8147",1313,4580
"8148",1313,2346
"8149",1313,1314
"8150",1313,3214
"8151",1313,1994
"8152",1314,1993
"8153",1314,2725
"8154",1314,3214
"8155",1314,4581
"8156",1314,3195
"8157",1314,1994
"8158",1315,1631
"8159",1316,1761
"8160",1316,1380
"8161",1316,1647
"8162",1316,1318
"8163",1316,1763
"8164",1316,1317
"8165",1316,3197
"8166",1316,1764
"8167",1316,1321
"8168",1316,1765
"8169",1316,4582
"8170",1316,4583
"8171",1316,1411
"8172",1316,1766
"8173",1316,1322
"8174",1316,1767
"8175",1316,1449
"8176",1316,1768
"8177",1316,1394
"8178",1316,1419
"8179",1316,1769
"8180",1316,1416
"8181",1316,4584
"8182",1316,1323
"8183",1316,1770
"8184",1316,1848
"8185",1316,1762
"8186",1316,1771
"8187",1316,1772
"8188",1316,1418
"8189",1316,1773
"8190",1316,1324
"8191",1317,1318
"8192",1317,4585
"8193",1318,4585
"8194",1319,4214
"8195",1319,1816
"8196",1319,3154
"8197",1320,1793
"8198",1321,1761
"8199",1321,1380
"8200",1321,1647
"8201",1321,1763
"8202",1321,3197
"8203",1321,2743
"8204",1321,1764
"8205",1321,1765
"8206",1321,1411
"8207",1321,4586
"8208",1321,1766
"8209",1321,1322
"8210",1321,1767
"8211",1321,1449
"8212",1321,1768
"8213",1321,1735
"8214",1321,1419
"8215",1321,1769
"8216",1321,1416
"8217",1321,1323
"8218",1321,1770
"8219",1321,1762
"8220",1321,1771
"8221",1321,1772
"8222",1321,2744
"8223",1321,1418
"8224",1321,1773
"8225",1321,1324
"8226",1321,3377
"8227",1322,1761
"8228",1322,1615
"8229",1322,1454
"8230",1322,1380
"8231",1322,4068
"8232",1322,1647
"8233",1322,1763
"8234",1322,3197
"8235",1322,2743
"8236",1322,3571
"8237",1322,1764
"8238",1322,1685
"8239",1322,1765
"8240",1322,1411
"8241",1322,3292
"8242",1322,1938
"8243",1322,1766
"8244",1322,1378
"8245",1322,1767
"8246",1322,1449
"8247",1322,1768
"8248",1322,2190
"8249",1322,1419
"8250",1322,1769
"8251",1322,1416
"8252",1322,3293
"8253",1322,1786
"8254",1322,1323
"8255",1322,1770
"8256",1322,2254
"8257",1322,1762
"8258",1322,1771
"8259",1322,1772
"8260",1322,2744
"8261",1322,1418
"8262",1322,4286
"8263",1322,1773
"8264",1322,2050
"8265",1322,1324
"8266",1322,1662
"8267",1323,1761
"8268",1323,1749
"8269",1323,1380
"8270",1323,1647
"8271",1323,1763
"8272",1323,3197
"8273",1323,3266
"8274",1323,1816
"8275",1323,1764
"8276",1323,1765
"8277",1323,1411
"8278",1323,4587
"8279",1323,1766
"8280",1323,1378
"8281",1323,1767
"8282",1323,1449
"8283",1323,1768
"8284",1323,2896
"8285",1323,1419
"8286",1323,1769
"8287",1323,2801
"8288",1323,1770
"8289",1323,2419
"8290",1323,1762
"8291",1323,1771
"8292",1323,1772
"8293",1323,1418
"8294",1323,2800
"8295",1323,4286
"8296",1323,1581
"8297",1323,4304
"8298",1323,1773
"8299",1323,2385
"8300",1323,3269
"8301",1323,1324
"8302",1324,1761
"8303",1324,1380
"8304",1324,1647
"8305",1324,1763
"8306",1324,3197
"8307",1324,2743
"8308",1324,1764
"8309",1324,1765
"8310",1324,1411
"8311",1324,4586
"8312",1324,1766
"8313",1324,1767
"8314",1324,1449
"8315",1324,1768
"8316",1324,1735
"8317",1324,1419
"8318",1324,1769
"8319",1324,1416
"8320",1324,1770
"8321",1324,1762
"8322",1324,1771
"8323",1324,1772
"8324",1324,1448
"8325",1324,2744
"8326",1324,1418
"8327",1324,1773
"8328",1324,3377
"8329",1325,4588
"8330",1326,4589
"8331",1326,1458
"8332",1326,1890
"8333",1326,1460
"8334",1326,1327
"8335",1326,1459
"8336",1326,4160
"8337",1326,3622
"8338",1327,4590
"8339",1328,2322
"8340",1328,3642
"8341",1329,3810
"8342",1330,3978
"8343",1331,3452
"8344",1332,1333
"8345",1332,3476
"8346",1333,4591
"8347",1333,3476
"8348",1333,1997
"8349",1333,4592
"8350",1334,4593
"8351",1334,1335
"8352",1334,1336
"8353",1334,1337
"8354",1334,1338
"8355",1334,1715
"8356",1335,2421
"8357",1335,2685
"8358",1335,2686
"8359",1335,4593
"8360",1335,2687
"8361",1335,1336
"8362",1335,2688
"8363",1335,2540
"8364",1335,1337
"8365",1335,2689
"8366",1335,1721
"8367",1335,1338
"8368",1335,1715
"8369",1335,2690
"8370",1335,2747
"8371",1335,2691
"8372",1335,2692
"8373",1335,2693
"8374",1335,2694
"8375",1335,4594
"8376",1335,2695
"8377",1335,2748
"8378",1335,2541
"8379",1335,2696
"8380",1335,2697
"8381",1335,4595
"8382",1335,2749
"8383",1335,4596
"8384",1335,2698
"8385",1335,2699
"8386",1336,1337
"8387",1336,1338
"8388",1337,2421
"8389",1337,2685
"8390",1337,2686
"8391",1337,4593
"8392",1337,2687
"8393",1337,2688
"8394",1337,2540
"8395",1337,2689
"8396",1337,1721
"8397",1337,1338
"8398",1337,1715
"8399",1337,2690
"8400",1337,2747
"8401",1337,2691
"8402",1337,2692
"8403",1337,2693
"8404",1337,2694
"8405",1337,4594
"8406",1337,2695
"8407",1337,2748
"8408",1337,2541
"8409",1337,2696
"8410",1337,2697
"8411",1337,2749
"8412",1337,4596
"8413",1337,2698
"8414",1337,2699
"8415",1338,1517
"8416",1338,2921
"8417",1338,4593
"8418",1338,1715
"8419",1338,4597
"8420",1338,4595
"8421",1339,3246
"8422",1340,1341
"8423",1341,1402
"8424",1341,4598
"8425",1342,4313
"8426",1342,2370
"8427",1342,2371
"8428",1342,4314
"8429",1342,1343
"8430",1342,1484
"8431",1343,1534
"8432",1343,1386
"8433",1344,4599
"8434",1344,4600
"8435",1344,3235
"8436",1344,3530
"8437",1345,4601
"8438",1345,4602
"8439",1346,1635
"8440",1346,1347
"8441",1346,1348
"8442",1346,1386
"8443",1346,3322
"8444",1347,1348
"8445",1347,4603
"8446",1348,1635
"8447",1348,1692
"8448",1348,1386
"8449",1348,3322
"8450",1349,1737
"8451",1349,1485
"8452",1349,3689
"8453",1350,1351
"8454",1351,4604
"8455",1351,1351
"8456",1351,1932
"8457",1351,4500
"8458",1351,1594
"8459",1351,4605
"8460",1351,1592
"8461",1352,4258
"8462",1353,4606
"8463",1354,4075
"8464",1354,3619
"8465",1354,1355
"8466",1354,1707
"8467",1354,1487
"8468",1355,4075
"8469",1355,3619
"8470",1355,1707
"8471",1355,1487
"8472",1356,2164
"8473",1356,3169
"8474",1357,4607
"8475",1357,1358
"8476",1358,4607
"8477",1359,3856
"8478",1360,1364
"8479",1360,4608
"8480",1360,1757
"8481",1361,2606
"8482",1362,3749
"8483",1362,4609
"8484",1362,2304
"8485",1362,3741
"8486",1362,2528
"8487",1362,1839
"8488",1362,3390
"8489",1362,3753
"8490",1363,2390
"8491",1363,4207
"8492",1364,1941
"8493",1364,4610
"8494",1364,4611
"8495",1364,1942
"8496",1365,1462
"8497",1365,1818
"8498",1365,1778
"8499",1366,3312
"8500",1366,4612
"8501",1366,3063
"8502",1366,1998
"8503",1366,4613
"8504",1366,2290
"8505",1366,1999
"8506",1366,1837
"8507",1366,4614
"8508",1366,2101
"8509",1366,1546
"8510",1366,1367
"8511",1366,1389
"8512",1366,2000
"8513",1366,4316
"8514",1366,2102
"8515",1366,4380
"8516",1367,4614
"8517",1367,1590
"8518",1368,2121
"8519",1368,2122
"8520",1368,2123
"8521",1368,2125
"8522",1368,2126
"8523",1368,2124
"8524",1368,2127
"8525",1368,2128
"8526",1368,2129
"8527",1368,2130
"8528",1368,2131
"8529",1368,2132
"8530",1368,2133
"8531",1368,2134
"8532",1368,2135
"8533",1368,2136
"8534",1368,2137
"8535",1368,2138
"8536",1368,2139
"8537",1368,2140
"8538",1368,2141
"8539",1368,2142
"8540",1368,4615
"8541",1369,2820
"8542",1369,4616
"8543",1369,1730
"8544",1370,1371
"8545",1371,1441
"8546",1371,3481
"8547",1371,2565
"8548",1371,4304
"8549",1372,2005
"8550",1372,1424
"8551",1372,1373
"8552",1373,3958
"8553",1373,1618
"8554",1374,1375
"8555",1375,2063
"8556",1375,1927
"8557",1376,3090
"8558",1376,3091
"8559",1376,4617
"8560",1376,1377
"8561",1376,1857
"8562",1376,4409
"8563",1377,1857
"8564",1378,2194
"8565",1379,4618
"8566",1380,1761
"8567",1380,1388
"8568",1380,1647
"8569",1380,1763
"8570",1380,3197
"8571",1380,2273
"8572",1380,1764
"8573",1380,1765
"8574",1380,1411
"8575",1380,1766
"8576",1380,3089
"8577",1380,1767
"8578",1380,1449
"8579",1380,1768
"8580",1380,1419
"8581",1380,1769
"8582",1380,1770
"8583",1380,2682
"8584",1380,1762
"8585",1380,1771
"8586",1380,1559
"8587",1380,1772
"8588",1380,1418
"8589",1380,1773
"8590",1380,4035
"8591",1380,1862
"8592",1380,4619
"8593",1380,3849
"8594",1381,3564
"8595",1381,3566
"8596",1382,4620
"8597",1383,4621
"8598",1383,1384
"8599",1383,4622
"8600",1383,4623
"8601",1384,4623
"8602",1385,3632
"8603",1385,1756
"8604",1385,2223
"8605",1386,4624
"8606",1386,2318
"8607",1386,1635
"8608",1386,3405
"8609",1386,2029
"8610",1386,4222
"8611",1386,2289
"8612",1386,3919
"8613",1386,1926
"8614",1386,3322
"8615",1387,3639
"8616",1388,3714
"8617",1388,1484
"8618",1389,4316
"8619",1390,1391
"8620",1390,1392
"8621",1390,1393
"8622",1391,4625
"8623",1391,1392
"8624",1391,1393
"8625",1392,1393
"8626",1393,4625
"8627",1393,4626
"8628",1393,2109
"8629",1393,4627
"8630",1394,1412
"8631",1394,1413
"8632",1394,1411
"8633",1394,1414
"8634",1394,1415
"8635",1394,1416
"8636",1394,1417
"8637",1394,1418
"8638",1395,4628
"8639",1395,4629
"8640",1396,1446
"8641",1396,2155
"8642",1396,3379
"8643",1396,2283
"8644",1396,3837
"8645",1397,1398
"8646",1397,1399
"8647",1397,4630
"8648",1398,3772
"8649",1398,1399
"8650",1398,4630
"8651",1399,4630
"8652",1400,4631
"8653",1400,3840
"8654",1400,1868
"8655",1400,4632
"8656",1400,1777
"8657",1400,3530
"8658",1401,4096
"8659",1402,4598
"8660",1403,1404
"8661",1403,1872
"8662",1403,3502
"8663",1403,3503
"8664",1404,4633
"8665",1404,1405
"8666",1405,4633
"8667",1406,1628
"8668",1406,1629
"8669",1406,3536
"8670",1407,4634
"8671",1407,4276
"8672",1407,2050
"8673",1408,1481
"8674",1408,1600
"8675",1408,1490
"8676",1408,4385
"8677",1408,1409
"8678",1409,1617
"8679",1409,4175
"8680",1410,2726
"8681",1410,2907
"8682",1410,1678
"8683",1410,2908
"8684",1410,4635
"8685",1411,1761
"8686",1411,1647
"8687",1411,1412
"8688",1411,1763
"8689",1411,1413
"8690",1411,3197
"8691",1411,2743
"8692",1411,1764
"8693",1411,4636
"8694",1411,1765
"8695",1411,2455
"8696",1411,1414
"8697",1411,1766
"8698",1411,1767
"8699",1411,1415
"8700",1411,1449
"8701",1411,1768
"8702",1411,2684
"8703",1411,1419
"8704",1411,1769
"8705",1411,1416
"8706",1411,4131
"8707",1411,1770
"8708",1411,1417
"8709",1411,2456
"8710",1411,1762
"8711",1411,1771
"8712",1411,2457
"8713",1411,1772
"8714",1411,2744
"8715",1411,1418
"8716",1411,2458
"8717",1411,1773
"8718",1412,1413
"8719",1412,1414
"8720",1412,1415
"8721",1412,1416
"8722",1412,1417
"8723",1412,1418
"8724",1413,1414
"8725",1413,1415
"8726",1413,2684
"8727",1413,1416
"8728",1413,4131
"8729",1413,1417
"8730",1413,1418
"8731",1414,1415
"8732",1414,1416
"8733",1414,1417
"8734",1414,1418
"8735",1415,1416
"8736",1415,1417
"8737",1415,1418
"8738",1416,2743
"8739",1416,1449
"8740",1416,1417
"8741",1416,2744
"8742",1416,1418
"8743",1417,1418
"8744",1418,1761
"8745",1418,1647
"8746",1418,1763
"8747",1418,3197
"8748",1418,2743
"8749",1418,1764
"8750",1418,3028
"8751",1418,1685
"8752",1418,1765
"8753",1418,3292
"8754",1418,1766
"8755",1418,1767
"8756",1418,3026
"8757",1418,1449
"8758",1418,1768
"8759",1418,2190
"8760",1418,4637
"8761",1418,1419
"8762",1418,1769
"8763",1418,1770
"8764",1418,1762
"8765",1418,1771
"8766",1418,1772
"8767",1418,2744
"8768",1418,1773
"8769",1418,2050
"8770",1418,3027
"8771",1419,1761
"8772",1419,1647
"8773",1419,1763
"8774",1419,3197
"8775",1419,1764
"8776",1419,1765
"8777",1419,1766
"8778",1419,1767
"8779",1419,1449
"8780",1419,1768
"8781",1419,1769
"8782",1419,1770
"8783",1419,1762
"8784",1419,1771
"8785",1419,1772
"8786",1419,1773
"8787",1420,4470
"8788",1421,1996
"8789",1422,4193
"8790",1422,4638
"8791",1422,1614
"8792",1422,4442
"8793",1422,4212
"8794",1422,4195
"8795",1422,2863
"8796",1422,4639
"8797",1422,1613
"8798",1422,4196
"8799",1423,4018
"8800",1423,3911
"8801",1423,4019
"8802",1423,3202
"8803",1423,1659
"8804",1424,2005
"8805",1425,1981
"8806",1425,4640
"8807",1425,1980
"8808",1425,1428
"8809",1425,1427
"8810",1425,1426
"8811",1425,1982
"8812",1426,1981
"8813",1426,4640
"8814",1426,1980
"8815",1426,1428
"8816",1426,1427
"8817",1426,1982
"8818",1427,1428
"8819",1428,1981
"8820",1428,4640
"8821",1428,1980
"8822",1428,1982
"8823",1429,1439
"8824",1429,4641
"8825",1429,4642
"8826",1430,4643
"8827",1431,1952
"8828",1432,4644
"8829",1433,1999
"8830",1433,1434
"8831",1433,1435
"8832",1433,1674
"8833",1433,4645
"8834",1434,1435
"8835",1434,4645
"8836",1435,1913
"8837",1435,4645
"8838",1436,4646
"8839",1436,1438
"8840",1436,4647
"8841",1436,1437
"8842",1436,2674
"8843",1436,1436
"8844",1436,1527
"8845",1436,4648
"8846",1436,4649
"8847",1436,1612
"8848",1437,2534
"8849",1437,1438
"8850",1437,2429
"8851",1437,2535
"8852",1437,2674
"8853",1437,2366
"8854",1437,4650
"8855",1437,1702
"8856",1438,2674
"8857",1439,4641
"8858",1440,1441
"8859",1440,3481
"8860",1440,2231
"8861",1441,1532
"8862",1441,3481
"8863",1442,1443
"8864",1442,4651
"8865",1443,4651
"8866",1444,1445
"8867",1445,4652
"8868",1446,4653
"8869",1446,2155
"8870",1446,3379
"8871",1447,3288
"8872",1448,2032
"8873",1448,2033
"8874",1448,2034
"8875",1448,2035
"8876",1448,2030
"8877",1448,2036
"8878",1448,2037
"8879",1448,2031
"8880",1448,2038
"8881",1448,2039
"8882",1448,2040
"8883",1448,2041
"8884",1448,2042
"8885",1448,2043
"8886",1448,2044
"8887",1448,2045
"8888",1448,2046
"8889",1448,1773
"8890",1448,3770
"8891",1449,1761
"8892",1449,1647
"8893",1449,1763
"8894",1449,4654
"8895",1449,3197
"8896",1449,2743
"8897",1449,1764
"8898",1449,4636
"8899",1449,1765
"8900",1449,4586
"8901",1449,1766
"8902",1449,1767
"8903",1449,1768
"8904",1449,1735
"8905",1449,1769
"8906",1449,1770
"8907",1449,1762
"8908",1449,1771
"8909",1449,1772
"8910",1449,2744
"8911",1449,1773
"8912",1449,2050
"8913",1450,1481
"8914",1451,1452
"8915",1451,4191
"8916",1451,1453
"8917",1451,1936
"8918",1452,4362
"8919",1452,1453
"8920",1453,3412
"8921",1453,4655
"8922",1453,1817
"8923",1453,1523
"8924",1453,2415
"8925",1453,3413
"8926",1453,2416
"8927",1454,1938
"8928",1454,4656
"8929",1454,3293
"8930",1454,1786
"8931",1454,1917
"8932",1454,2385
"8933",1455,3942
"8934",1455,1456
"8935",1456,3942
"8936",1456,1617
"8937",1457,3758
"8938",1458,1460
"8939",1458,1459
"8940",1458,4160
"8941",1459,3622
"8942",1460,4589
"8943",1460,1890
"8944",1460,4160
"8945",1460,2174
"8946",1460,1986
"8947",1460,4391
"8948",1461,4657
"8949",1462,2196
"8950",1462,3548
"8951",1462,3549
"8952",1462,1723
"8953",1463,4658
"8954",1464,4659
"8955",1464,4660
"8956",1465,3782
"8957",1466,1596
"8958",1466,2014
"8959",1466,3449
"8960",1467,2092
"8961",1467,4661
"8962",1468,4501
"8963",1468,2349
"8964",1468,2221
"8965",1469,4662
"8966",1470,4526
"8967",1470,2996
"8968",1470,1719
"8969",1470,2995
"8970",1470,4095
"8971",1471,4663
"8972",1471,1472
"8973",1472,2630
"8974",1472,2629
"8975",1472,1720
"8976",1472,1552
"8977",1473,3621
"8978",1474,1475
"8979",1474,1476
"8980",1474,2683
"8981",1474,1477
"8982",1474,1478
"8983",1474,1479
"8984",1474,4323
"8985",1475,1476
"8986",1475,1477
"8987",1475,1478
"8988",1475,1479
"8989",1475,4323
"8990",1476,2683
"8991",1476,1477
"8992",1476,1478
"8993",1476,1479
"8994",1476,4323
"8995",1477,4664
"8996",1477,1715
"8997",1477,1478
"8998",1477,1479
"8999",1477,4665
"9000",1477,4323
"9001",1478,2683
"9002",1478,1479
"9003",1478,4323
"9004",1479,4323
"9005",1480,3803
"9006",1480,2230
"9007",1480,4666
"9008",1481,1498
"9009",1481,1600
"9010",1481,3459
"9011",1481,1572
"9012",1482,1483
"9013",1483,4241
"9014",1484,4313
"9015",1484,3901
"9016",1485,3689
"9017",1486,1487
"9018",1487,3017
"9019",1487,4667
"9020",1487,3619
"9021",1487,3016
"9022",1487,3015
"9023",1488,3719
"9024",1488,1563
"9025",1488,1630
"9026",1489,2229
"9027",1489,1490
"9028",1489,4385
"9029",1490,4172
"9030",1490,1740
"9031",1490,4385
"9032",1491,1492
"9033",1491,4668
"9034",1492,4668
"9035",1493,4669
"9036",1494,2598
"9037",1494,4670
"9038",1494,4671
"9039",1494,3648
"9040",1495,1496
"9041",1495,1497
"9042",1496,1497
"9043",1497,4672
"9044",1497,1528
"9045",1498,4673
"9046",1498,4674
"9047",1498,1788
"9048",1499,4675
"9049",1499,1500
"9050",1500,4675
"9051",1501,1502
"9052",1501,3565
"9053",1502,3313
"9054",1502,2377
"9055",1502,4676
"9056",1502,3565
"9057",1503,1598
"9058",1503,1896
"9059",1503,3971
"9060",1503,1897
"9061",1503,4677
"9062",1503,4678
"9063",1503,4679
"9064",1503,2564
"9065",1504,4680
"9066",1504,4681
"9067",1504,4682
"9068",1505,4683
"9069",1505,4684
"9070",1505,2832
"9071",1505,2669
"9072",1505,2802
"9073",1506,1507
"9074",1507,2643
"9075",1507,4685
"9076",1507,4686
"9077",1508,4687
"9078",1508,1509
"9079",1509,4687
"9080",1509,2400
"9081",1509,4688
"9082",1510,4689
"9083",1510,4690
"9084",1510,1511
"9085",1511,2026
"9086",1511,2005
"9087",1511,2585
"9088",1511,4690
"9089",1511,4691
"9090",1511,1991
"9091",1511,2961
"9092",1511,4692
"9093",1511,1992
"9094",1511,4693
"9095",1512,3053
"9096",1512,1800
"9097",1512,2929
"9098",1512,1676
"9099",1512,3099
"9100",1513,4694
"9101",1514,1515
"9102",1514,4695
"9103",1515,4695
"9104",1516,2957
"9105",1516,2611
"9106",1516,2398
"9107",1516,2061
"9108",1516,4696
"9109",1516,3998
"9110",1517,2921
"9111",1517,1518
"9112",1517,1519
"9113",1517,1520
"9114",1517,1521
"9115",1517,4597
"9116",1517,4697
"9117",1518,1519
"9118",1518,1520
"9119",1518,1521
"9120",1518,4697
"9121",1519,1520
"9122",1519,1521
"9123",1519,4697
"9124",1520,1521
"9125",1520,4697
"9126",1521,2557
"9127",1521,2558
"9128",1521,2187
"9129",1521,2559
"9130",1521,4698
"9131",1521,4697
"9132",1522,1523
"9133",1522,4699
"9134",1522,1702
"9135",1523,1820
"9136",1523,4699
"9137",1523,4700
"9138",1523,1702
"9139",1523,4362
"9140",1523,4498
"9141",1524,4045
"9142",1524,1956
"9143",1524,2257
"9144",1524,3902
"9145",1524,4701
"9146",1524,3778
"9147",1524,3752
"9148",1524,1756
"9149",1525,4206
"9150",1526,2058
"9151",1526,2148
"9152",1526,1790
"9153",1526,3959
"9154",1526,4702
"9155",1526,4267
"9156",1527,4646
"9157",1527,4649
"9158",1527,1612
"9159",1528,4672
"9160",1528,1529
"9161",1529,4672
"9162",1530,3715
"9163",1531,4703
"9164",1532,3481
"9165",1532,1627
"9166",1533,4704
"9167",1534,2932
"9168",1534,2933
"9169",1534,2934
"9170",1534,2790
"9171",1534,2935
"9172",1534,2936
"9173",1534,2937
"9174",1534,1753
"9175",1534,2938
"9176",1534,2791
"9177",1534,2943
"9178",1534,2940
"9179",1534,2941
"9180",1534,2942
"9181",1534,2909
"9182",1534,2930
"9183",1534,2945
"9184",1534,2946
"9185",1534,2792
"9186",1534,2885
"9187",1534,2947
"9188",1534,2793
"9189",1534,2948
"9190",1534,2949
"9191",1534,2950
"9192",1534,2931
"9193",1534,2944
"9194",1534,2951
"9195",1534,2794
"9196",1534,2952
"9197",1534,2795
"9198",1534,2953
"9199",1534,2939
"9200",1534,4705
"9201",1535,1536
"9202",1535,4170
"9203",1536,4170
"9204",1537,1538
"9205",1537,4706
"9206",1538,4706
"9207",1539,1541
"9208",1539,1540
"9209",1539,4251
"9210",1539,4707
"9211",1540,1541
"9212",1540,4707
"9213",1541,4707
"9214",1542,1543
"9215",1542,4708
"9216",1543,4708
"9217",1544,4709
"9218",1544,4710
"9219",1545,1998
"9220",1545,1546
"9221",1546,3312
"9222",1546,1998
"9223",1546,1999
"9224",1546,2000
"9225",1546,2363
"9226",1547,2824
"9227",1547,4511
"9228",1547,2825
"9229",1547,1908
"9230",1547,4711
"9231",1548,1549
"9232",1549,4712
"9233",1550,3002
"9234",1550,3003
"9235",1550,1551
"9236",1550,3576
"9237",1551,3002
"9238",1551,3003
"9239",1551,3576
"9240",1552,4006
"9241",1553,4713
"9242",1553,1622
"9243",1553,2056
"9244",1553,2057
"9245",1553,4140
"9246",1554,4514
"9247",1554,4714
"9248",1555,2880
"9249",1555,2115
"9250",1555,4548
"9251",1555,4076
"9252",1556,4715
"9253",1557,1558
"9254",1558,3116
"9255",1558,3117
"9256",1558,4716
"9257",1559,2213
"9258",1560,4335
"9259",1560,4337
"9260",1560,2633
"9261",1561,3692
"9262",1562,1563
"9263",1562,4428
"9264",1563,3714
"9265",1563,1891
"9266",1563,1892
"9267",1563,1630
"9268",1563,3751
"9269",1563,4428
"9270",1563,2083
"9271",1564,1565
"9272",1565,2144
"9273",1566,3547
"9274",1566,2528
"9275",1566,3389
"9276",1566,3387
"9277",1566,2527
"9278",1567,4717
"9279",1567,4718
"9280",1568,4466
"9281",1569,1634
"9282",1569,4719
"9283",1569,4720
"9284",1570,4721
"9285",1571,3599
"9286",1572,1713
"9287",1573,1574
"9288",1573,3950
"9289",1574,3950
"9290",1574,1705
"9291",1575,4722
"9292",1575,3546
"9293",1576,3924
"9294",1577,4723
"9295",1578,1579
"9296",1579,4439
"9297",1580,4539
"9298",1580,2660
"9299",1580,4724
"9300",1580,4254
"9301",1580,1594
"9302",1580,4725
"9303",1580,1582
"9304",1580,1581
"9305",1580,1815
"9306",1581,4726
"9307",1581,4727
"9308",1581,4008
"9309",1581,1582
"9310",1582,4728
"9311",1582,4729
"9312",1582,2372
"9313",1582,4463
"9314",1582,4730
"9315",1582,1954
"9316",1582,2561
"9317",1583,1584
"9318",1584,4342
"9319",1585,1586
"9320",1585,4731
"9321",1585,1823
"9322",1586,4732
"9323",1586,2358
"9324",1587,2255
"9325",1587,2256
"9326",1587,2257
"9327",1587,2258
"9328",1587,2259
"9329",1587,1802
"9330",1587,2260
"9331",1587,2261
"9332",1587,2262
"9333",1587,3261
"9334",1588,4733
"9335",1589,4188
"9336",1589,2390
"9337",1590,4734
"9338",1591,4735
"9339",1592,4604
"9340",1592,1594
"9341",1592,2823
"9342",1592,2728
"9343",1593,1594
"9344",1594,4604
"9345",1594,1932
"9346",1594,4725
"9347",1594,4605
"9348",1594,3181
"9349",1594,1815
"9350",1594,4736
"9351",1595,3622
"9352",1596,2014
"9353",1596,3449
"9354",1596,1767
"9355",1596,2194
"9356",1597,4231
"9357",1598,1977
"9358",1598,4677
"9359",1599,3375
"9360",1600,1657
"9361",1600,4093
"9362",1600,4385
"9363",1601,1602
"9364",1601,4737
"9365",1602,4737
"9366",1603,4738
"9367",1604,1605
"9368",1604,1606
"9369",1605,1606
"9370",1605,4739
"9371",1606,4740
"9372",1606,4741
"9373",1606,4739
"9374",1607,4742
"9375",1608,4743
"9376",1608,2837
"9377",1608,4289
"9378",1608,3537
"9379",1608,4324
"9380",1608,4744
"9381",1608,3951
"9382",1609,3723
"9383",1609,1917
"9384",1610,1611
"9385",1611,4745
"9386",1612,4746
"9387",1613,4193
"9388",1613,4638
"9389",1613,1614
"9390",1613,4212
"9391",1613,2863
"9392",1614,4212
"9393",1614,1964
"9394",1615,1749
"9395",1615,2276
"9396",1615,2254
"9397",1616,2443
"9398",1616,3613
"9399",1616,2442
"9400",1616,2444
"9401",1617,4747
"9402",1617,1617
"9403",1617,4175
"9404",1617,1740
"9405",1617,4176
"9406",1618,1680
"9407",1618,1847
"9408",1618,3958
"9409",1618,2971
"9410",1618,4748
"9411",1618,1681
"9412",1619,4544
"9413",1619,1802
"9414",1620,4749
"9415",1620,1621
"9416",1621,4749
"9417",1622,4054
"9418",1622,4713
"9419",1622,4750
"9420",1622,1656
"9421",1622,2057
"9422",1623,4751
"9423",1623,4415
"9424",1623,1624
"9425",1623,2681
"9426",1623,1625
"9427",1624,4751
"9428",1624,1625
"9429",1625,4751
"9430",1626,2798
"9431",1626,2799
"9432",1626,4752
"9433",1626,2895
"9434",1626,2003
"9435",1626,1648
